# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Aken	Germany	51.8527	12.0446	0.0
Albbruck	Germany	47.5908	8.1295	0.0
Albstadt	Germany	48.2164	9.0260	0.0
Aldenhoven	Germany	50.9000	6.2833	0.0
Aldingen	Germany	48.1000	8.7000	0.0
Alfdorf	Germany	48.8439	9.7186	0.0
Alfeld	Germany	51.9838	9.8199	0.0
Alfter	Germany	50.7333	7.0167	0.0
Algermissen	Germany	52.2533	9.9692	0.0
Allendorf	Germany	51.0299	8.6723	0.0
Allensbach	Germany	47.7154	9.0715	0.0
Allersberg	Germany	49.2513	11.2366	0.0
Alpen	Germany	51.5833	6.5167	0.0
Alpirsbach	Germany	48.3451	8.4020	0.0
Alsbach-Hahnlein	Germany	49.7386	8.5958	0.0
Alsdorf	Germany	50.8767	6.1640	0.0
Alsfeld	Germany	50.7518	9.2708	0.0
Alt-Sanitz	Germany	53.8136	13.5879	0.0
Altbach	Germany	48.7227	9.3808	0.0
Altdorf	Germany	48.1537	12.1842	0.0
Altdorf bei Nuernberg	Germany	49.3856	11.3573	0.0
Altena	Germany	51.2947	7.6734	0.0
Altenbeken	Germany	51.7645	8.9420	0.0
Altenberg	Germany	50.7656	13.7533	0.0
Altenberge	Germany	52.0500	7.4667	0.0
Altenburg	Germany	50.9876	12.4368	0.0
Altenholz	Germany	54.3979	10.1279	0.0
Altenkirchen	Germany	50.6859	7.6418	0.0
Altenkunstadt	Germany	50.1250	11.2503	0.0
Altenstadt	Germany	50.2875	8.9437	0.0
Altensteig	Germany	48.5865	8.6039	0.0
Altentreptow	Germany	53.6927	13.2561	0.0
Altes Lager	Germany	48.4175	9.5361	0.0
Althengstett	Germany	48.7233	8.7943	0.0
Altlandsberg	Germany	52.5650	13.7281	0.0
Altlussheim	Germany	49.3017	8.4992	0.0
Altoetting	Germany	48.2253	12.6767	0.0
Altomunster	Germany	48.3877	11.2569	0.0
Altrip	Germany	49.4356	8.4947	0.0
Altusried	Germany	47.8041	10.2143	0.0
Alzenau in Unterfranken	Germany	50.0888	9.0646	0.0
Alzey	Germany	49.7466	8.1151	0.0
Amberg	Germany	49.4429	11.8627	0.0
Amoeneburg	Germany	50.7959	8.9233	0.0
Ampfing	Germany	48.2540	12.4152	0.0
Andernach	Germany	50.4311	7.4043	0.0
Angermuende	Germany	53.0150	13.9992	0.0
Anklam	Germany	53.8564	13.6897	0.0
Ankum	Germany	52.5415	7.8748	0.0
Annaberg-Buchholz	Germany	50.5795	13.0063	0.0
Annweiler am Trifels	Germany	49.2061	7.9753	0.0
Anroechte	Germany	51.5667	8.3333	0.0
Ansbach	Germany	49.3048	10.5931	0.0
Apen	Germany	53.2213	7.8095	0.0
Apolda	Germany	51.0262	11.5164	0.0
Appen	Germany	53.6581	9.7458	0.0
Arnsberg	Germany	51.3833	8.0833	0.0
Arnstadt	Germany	50.8405	10.9520	0.0
Arnstein	Germany	49.9777	9.9698	0.0
Arnstorf	Germany	48.5584	12.8167	0.0
Artern	Germany	51.3643	11.2917	0.0
Arzberg	Germany	50.0577	12.1868	0.0
Asbach	Germany	50.6667	7.4167	0.0
Aschaffenburg	Germany	49.9770	9.1521	0.0
Aschau im Chiemgau	Germany	47.7769	12.3230	0.0
Ascheberg	Germany	51.7833	7.6167	0.0
Aschersleben	Germany	51.7574	11.4608	0.0
Aschheim	Germany	48.1711	11.7167	0.0
Aspach	Germany	48.9667	9.4000	0.0
Asperg	Germany	48.9053	9.1350	0.0
Asseln	Germany	51.5283	7.5891	0.0
Asslar	Germany	50.5916	8.4627	0.0
Attendorn	Germany	51.1264	7.9033	0.0
Au in der Hallertau	Germany	48.5584	11.7414	0.0
Aue	Germany	50.5903	12.7066	0.0
Auerbach	Germany	49.6920	11.6333	0.0
Auerbach	Germany	50.5115	12.4008	0.0
Augsburg	Germany	48.3715	10.8985	3.0
Augustdorf	Germany	51.9094	8.7317	0.0
Augustusburg	Germany	50.8119	13.1020	0.0
Aulendorf	Germany	47.9508	9.6374	0.0
Aurich	Germany	53.4696	7.4824	0.0
Babenhausen	Germany	48.1450	10.2532	0.0
Babenhausen	Germany	49.9652	8.9513	0.0
Backnang	Germany	48.9474	9.4372	0.0
Bad Abbach	Germany	48.9375	12.0449	0.0
Bad Aibling	Germany	47.8638	12.0106	0.0
Bad Arolsen	Germany	51.3798	9.0145	0.0
Bad Belzig	Germany	52.1418	12.5927	0.0
Bad Bentheim	Germany	52.3007	7.1576	0.0
Bad Bergzabern	Germany	49.1024	8.0009	0.0
Bad Berka	Germany	50.8998	11.2825	0.0
Bad Berleburg	Germany	51.0522	8.3923	0.0
Bad Bevensen	Germany	53.0792	10.5813	0.0
Bad Birnbach	Germany	48.4449	13.0910	0.0
Bad Blankenburg	Germany	50.6819	11.2737	0.0
Bad Bramstedt	Germany	53.9183	9.8824	0.0
Bad Breisig	Germany	50.5052	7.2886	0.0
Bad Bruckenau	Germany	50.3085	9.7898	0.0
Bad Camberg	Germany	50.2970	8.2690	0.0
Bad Doberan	Germany	54.1071	11.9005	0.0
Bad Driburg	Germany	51.7330	9.0197	0.0
Bad Dueben	Germany	51.5917	12.5849	0.0
Bad Duerkheim	Germany	49.4618	8.1724	0.0
Bad Duerrenberg	Germany	51.2955	12.0658	0.0
Bad Durrheim	Germany	48.0209	8.5306	0.0
Bad Ems	Germany	50.3354	7.7137	0.0
Bad Endbach	Germany	50.7500	8.5000	0.0
Bad Endorf	Germany	47.9090	12.2980	0.0
Bad Essen	Germany	52.3167	8.3333	0.0
Bad Fallingbostel	Germany	52.8660	9.6949	0.0
Bad Feilnbach	Germany	47.7733	12.0097	0.0
Bad Frankenhausen	Germany	51.3561	11.0998	0.0
Bad Freienwalde	Germany	52.7873	14.0304	0.0
Bad Fussing	Germany	48.3510	13.3120	0.0
Bad Gandersheim	Germany	51.8717	10.0254	0.0
Bad Griesbach	Germany	48.4518	13.1933	0.0
Bad Harzburg	Germany	51.8827	10.5616	0.0
Bad Herrenalb	Germany	48.7979	8.4362	0.0
Bad Hersfeld	Germany	50.8720	9.7089	0.0
Bad Hoenningen	Germany	50.5169	7.3120	0.0
Bad Homburg vor der Hoehe	Germany	50.2268	8.6182	0.0
Bad Honnef	Germany	50.6434	7.2278	0.0
Bad Iburg	Germany	52.1549	8.0422	0.0
Bad Kissingen	Germany	50.2023	10.0778	0.0
Bad Koenig	Germany	49.7432	9.0075	0.0
Bad Koesen	Germany	51.1343	11.7220	0.0
Bad Konigshofen im Grabfeld	Germany	50.3008	10.4689	0.0
Bad Kreuznach	Germany	49.8414	7.8671	0.0
Bad Laasphe	Germany	50.9314	8.4250	0.0
Bad Laer	Germany	52.1000	8.0833	0.0
Bad Langensalza	Germany	51.1077	10.6460	0.0
Bad Lauchstaedt	Germany	51.3865	11.8696	0.0
Bad Lausick	Germany	51.1450	12.6445	0.0
Bad Lauterberg im Harz	Germany	51.6327	10.4703	0.0
Bad Liebenwerda	Germany	51.5183	13.3946	0.0
Bad Liebenzell	Germany	48.7743	8.7297	0.0
Bad Lippspringe	Germany	51.7833	8.8168	0.0
Bad Lobenstein	Germany	50.4522	11.6393	0.0
Bad Marienberg	Germany	50.6495	7.9496	0.0
Bad Mergentheim	Germany	49.4925	9.7736	0.0
Bad Muender am Deister	Germany	52.1955	9.4642	0.0
Bad Muenstereifel	Germany	50.5567	6.7642	0.0
Bad Nauheim	Germany	50.3646	8.7386	0.0
Bad Nenndorf	Germany	52.3370	9.3790	0.0
Bad Neuenahr-Ahrweiler	Germany	50.5432	7.1113	0.0
Bad Neustadt an der Saale	Germany	50.3217	10.2067	0.0
Bad Oeynhausen	Germany	52.2070	8.8036	0.0
Bad Oldesloe	Germany	53.8117	10.3742	0.0
Bad Orb	Germany	50.2279	9.3478	0.0
Bad Pyrmont	Germany	51.9859	9.2525	0.0
Bad Rappenau	Germany	49.2385	9.1018	0.0
Bad Reichenhall	Germany	47.7295	12.8782	0.0
Bad Rothenfelde	Germany	52.1167	8.1667	0.0
Bad Sachsa	Germany	51.5950	10.5555	0.0
Bad Sackingen	Germany	47.5537	7.9461	0.0
Bad Salzdetfurth	Germany	52.0578	10.0058	0.0
Bad Salzuflen	Germany	52.0862	8.7443	0.0
Bad Salzungen	Germany	50.8134	10.2361	0.0
Bad Sassendorf	Germany	51.5833	8.1667	0.0
Bad Saulgau	Germany	48.0168	9.5006	0.0
Bad Schlema	Germany	50.6026	12.6729	0.0
Bad Schussenried	Germany	48.0047	9.6574	0.0
Bad Schwalbach	Germany	50.1420	8.0696	0.0
Bad Schwartau	Germany	53.9189	10.6969	0.0
Bad Segeberg	Germany	53.9378	10.3074	0.0
Bad Sobernheim	Germany	49.7864	7.6515	0.0
Bad Soden am Taunus	Germany	50.1408	8.5045	0.0
Bad Soden-Salmuenster	Germany	50.2757	9.3671	0.0
Bad Sooden-Allendorf	Germany	51.2709	9.9748	0.0
Bad Staffelstein	Germany	50.1020	11.0013	0.0
Bad Toelz	Germany	47.7611	11.5589	0.0
Bad Urach	Germany	48.4911	9.4001	0.0
Bad Vilbel	Germany	50.1787	8.7376	0.0
Bad Waldsee	Germany	47.9203	9.7549	0.0
Bad Wildbad	Germany	48.7507	8.5504	0.0
Bad Wildungen	Germany	51.1196	9.1248	0.0
Bad Wimpfen	Germany	49.2297	9.1565	0.0
Bad Windsheim	Germany	49.5027	10.4154	0.0
Bad Worishofen	Germany	48.0067	10.5967	0.0
Bad Wuennenberg	Germany	51.5200	8.6993	0.0
Bad Wurzach	Germany	47.9080	9.8969	0.0
Bad Zwischenahn	Germany	53.1848	8.0029	0.0
Baden-Baden	Germany	48.7606	8.2398	0.0
Baesweiler	Germany	50.9096	6.1887	0.0
Baienfurt	Germany	47.8286	9.6516	0.0
Baiersbronn	Germany	48.5032	8.3770	0.0
Baiersdorf	Germany	49.6581	11.0359	0.0
Bakum	Germany	52.7412	8.1955	0.0
Balingen	Germany	48.2752	8.8546	0.0
Ballenstedt	Germany	51.7190	11.2326	0.0
Baltmannsweiler	Germany	48.7422	9.4494	0.0
Balve	Germany	51.3315	7.8642	0.0
Bamberg	Germany	49.8987	10.9007	0.0
Bammental	Germany	49.3561	8.7794	0.0
Bannewitz	Germany	50.9929	13.7171	0.0
Bardowick	Germany	53.2935	10.3881	0.0
Bargteheide	Germany	53.7299	10.2674	0.0
Barleben	Germany	52.2019	11.6177	0.0
Barmstedt	Germany	53.7918	9.7702	0.0
Barnstorf	Germany	52.7101	8.5026	0.0
Barntrup	Germany	51.9904	9.1164	0.0
Barop	Germany	51.4817	7.4320	0.0
Barsbuettel	Germany	53.5691	10.1679	0.0
Barsinghausen	Germany	52.3000	9.4500	0.0
Barssel	Germany	53.1698	7.7501	0.0
Barth	Germany	54.3635	12.7249	0.0
Bassum	Germany	52.8506	8.7279	0.0
Battenberg	Germany	51.0139	8.6460	0.0
Baunatal	Germany	51.2518	9.4075	0.0
Bautzen	Germany	51.1803	14.4349	0.0
Bayreuth	Germany	49.9478	11.5789	0.0
Bebra	Germany	50.9744	9.7956	0.0
Beckingen	Germany	49.4000	6.7000	0.0
Beckum	Germany	51.7557	8.0407	0.0
Bedburg	Germany	50.9926	6.5713	0.0
Beelen	Germany	51.9291	8.1112	0.0
Beelitz	Germany	52.2381	12.9714	0.0
Beerfelden	Germany	49.5686	8.9744	0.0
Beeskow	Germany	52.1729	14.2460	0.0
Beilstein	Germany	49.0414	9.3137	0.0
Belecke	Germany	51.4811	8.3320	0.0
Belgern	Germany	51.4826	13.1238	0.0
Bellheim	Germany	49.1983	8.2794	0.0
Belm	Germany	52.3000	8.1333	0.0
Bendorf	Germany	50.4229	7.5792	0.0
Benningen am Neckar	Germany	48.9467	9.2421	0.0
Bensheim	Germany	49.6837	8.6184	0.0
Beratzhausen	Germany	49.0952	11.8097	0.0
Berching	Germany	49.1069	11.4414	0.0
Berchtesgaden	Germany	47.6324	13.0019	0.0
Berg	Germany	49.8142	12.1416	0.0
Bergen	Germany	52.8084	9.9637	0.0
Bergen auf Ruegen	Germany	54.4182	13.4335	0.0
Bergheim	Germany	50.9557	6.6399	0.0
Bergisch Gladbach	Germany	50.9856	7.1330	0.0
Bergkamen	Germany	51.6163	7.6445	0.0
Bergkirchen	Germany	48.2567	11.3649	0.0
Bergneustadt	Germany	51.0250	7.6560	0.0
Berlin	Germany	52.5244	13.4105	9.4
Bernau am Chiemsee	Germany	47.8117	12.3757	0.0
Bernau bei Berlin	Germany	52.6798	13.5871	0.0
Bernburg	Germany	51.7946	11.7401	0.0
Bernhardswald	Germany	49.0912	12.2474	0.0
Bernkastel-Kues	Germany	49.9160	7.0766	0.0
Bernsdorf	Germany	51.3735	14.0689	0.0
Bersenbrueck	Germany	52.5502	7.9483	0.0
Besigheim	Germany	48.9980	9.1427	0.0
Bestensee	Germany	52.2398	13.6373	0.0
Bestwig	Germany	51.3608	8.4008	0.0
Betzdorf	Germany	50.7909	7.8719	0.0
Beverungen	Germany	51.6680	9.3742	0.0
Bexbach	Germany	49.3462	7.2553	0.0
Biberach an der Riss	Germany	48.0934	9.7905	0.0
Biblis	Germany	49.6917	8.4586	0.0
Bickenbach	Germany	49.7592	8.6175	0.0
Biebesheim	Germany	49.7809	8.4670	0.0
Biedenkopf	Germany	50.9113	8.5302	0.0
Bielefeld	Germany	52.0333	8.5333	3.0
Bienenbuttel	Germany	53.1416	10.4868	0.0
Biesenthal	Germany	52.7662	13.6442	0.0
Bietigheim	Germany	48.9092	8.2520	0.0
Bietigheim-Bissingen	Germany	48.9441	9.1175	0.0
Billerbeck	Germany	51.9783	7.2926	0.0
Billigheim	Germany	49.3486	9.2539	0.0
Bindlach	Germany	49.9817	11.6139	0.0
Bingen am Rhein	Germany	49.9667	7.8992	0.0
Birkenau	Germany	49.5625	8.7069	0.0
Birkenfeld	Germany	48.8667	8.6333	0.0
Birkenfeld	Germany	49.6525	7.1667	0.0
Birkenwerder	Germany	52.6911	13.2783	0.0
Birstein	Germany	50.3500	9.3000	0.0
Bischberg	Germany	49.9109	10.8321	0.0
Bischofsheim	Germany	49.9939	8.3672	0.0
Bischofsheim in der Rhoen	Germany	50.4024	10.0075	0.0
Bischofswerda	Germany	51.1277	14.1797	0.0
Bischofswiesen	Germany	47.6311	12.9831	0.0
Bisingen	Germany	48.3101	8.9174	0.0
Bispingen	Germany	53.0831	9.9977	0.0
Bissendorf	Germany	52.2333	8.1667	0.0
Bitburg	Germany	49.9679	6.5273	0.0
Bitterfeld-Wolfen	Germany	51.6236	12.3239	0.0
Blaichach	Germany	47.5421	10.2585	0.0
Blankenburg	Germany	51.7903	10.9551	0.0
Blankenfelde	Germany	52.3372	13.4121	0.0
Blankenfelde-Mahlow	Germany	52.3364	13.4132	0.0
Blankenhain	Germany	50.8599	11.3439	0.0
Blankenheim	Germany	50.4333	6.6500	0.0
Blaubeuren	Germany	48.4121	9.7843	0.0
Blaufelden	Germany	49.2978	9.9739	0.0
Bleckede	Germany	53.2873	10.7349	0.0
Bleicherode	Germany	51.4403	10.5720	0.0
Blieskastel	Germany	49.2372	7.2562	0.0
Blomberg	Germany	51.9433	9.0907	0.0
Blumberg	Germany	47.8406	8.5333	0.0
Bobenheim-Roxheim	Germany	49.5875	8.3578	0.0
Bobingen	Germany	48.2709	10.8339	0.0
Bocholt	Germany	51.8388	6.6153	0.0
Bochum	Germany	51.4817	7.2165	3.1
Bockenem	Germany	52.0099	10.1320	0.0
Bockhorn	Germany	53.3951	8.0201	0.0
Bodelshausen	Germany	48.3889	8.9770	0.0
Bodenheim	Germany	49.9353	8.3200	0.0
Bodenkirchen	Germany	48.3833	12.3833	0.0
Bodenwerder	Germany	51.9716	9.5193	0.0
Boeblingen	Germany	48.6821	9.0117	0.0
Boecklersiedlung-Bugenhagen	Germany	54.0744	9.9553	0.0
Boehlen	Germany	51.2006	12.3862	0.0
Boennigheim	Germany	49.0402	9.0939	0.0
Bogen	Germany	48.9112	12.6896	0.0
Bohl-Iggelheim	Germany	49.3806	8.3039	0.0
Bohmenkirch	Germany	48.6833	9.9333	0.0
Bohmte	Germany	52.3667	8.3167	0.0
Boizenburg	Germany	53.3808	10.7376	0.0
Boll	Germany	48.6436	9.6129	0.0
Bomlitz	Germany	52.9030	9.6606	0.0
Bondorf	Germany	48.5206	8.8370	0.0
Bonen	Germany	51.6000	7.7667	0.0
Bonn	Germany	50.7344	7.0955	3.0
Bonndorf	Germany	47.8186	8.3414	0.0
Bopfingen	Germany	48.8585	10.3542	0.0
Boppard	Germany	50.2308	7.5899	0.0
Bordesholm	Germany	54.1761	10.0315	0.0
Borgentreich	Germany	51.5692	9.2411	0.0
Borgholzhausen	Germany	52.1034	8.3021	0.0
Borken	Germany	51.0450	9.2844	0.0
Borken	Germany	51.8438	6.8577	0.0
Borkum	Germany	53.5809	6.6915	0.0
Borna	Germany	51.1242	12.4964	0.0
Bornheim	Germany	50.7631	6.9909	0.0
Borsdorf	Germany	51.3500	12.5333	0.0
Bosel	Germany	53.0045	7.9542	0.0
Bothfeld	Germany	52.4173	9.7961	0.0
Bottrop	Germany	51.5239	6.9285	0.0
Botzingen	Germany	48.0764	7.7248	0.0
Bous	Germany	49.2773	6.8013	0.0
Bovenden	Germany	51.5884	9.9222	0.0
Boxberg	Germany	49.4796	9.6401	0.0
Brachenfeld-Ruthenberg	Germany	54.0715	10.0092	0.0
Brackel	Germany	51.5257	7.5444	0.0
Brackenheim	Germany	49.0779	9.0660	0.0
Brake (Unterweser)	Germany	53.3333	8.4833	0.0
Brakel	Germany	51.7175	9.1860	0.0
Bramsche	Germany	52.4084	7.9833	0.0
Brand-Erbisdorf	Germany	50.8664	13.3229	0.0
Brandenburg an der Havel	Germany	52.4167	12.5500	0.0
Brandis	Germany	51.3360	12.6102	0.0
Brannenburg	Germany	47.7400	12.0917	0.0
Braunfels	Germany	50.5155	8.3892	0.0
Braunlage	Germany	51.7265	10.6109	0.0
Braunlingen	Germany	47.9296	8.4481	0.0
Braunsbedra	Germany	51.2860	11.8899	0.0
Braunschweig	Germany	52.2659	10.5267	0.0
Braunshardt	Germany	49.9142	8.5672	0.0
Brechten	Germany	51.5761	7.4674	0.0
Breckerfeld	Germany	51.2593	7.4681	0.0
Bredstedt	Germany	54.6187	8.9644	0.0
Breidenbach	Germany	50.8873	8.4575	0.0
Breisach am Rhein	Germany	48.0328	7.5829	0.0
Breitenbrunn	Germany	50.4755	12.7665	0.0
Bremen	Germany	53.0758	8.8072	3.7
Bremerhaven	Germany	53.5536	8.5755	0.0
Bremervoerde	Germany	53.4851	9.1464	0.0
Brensbach	Germany	49.7739	8.8844	0.0
Bretten	Germany	49.0369	8.7074	0.0
Bretzfeld	Germany	49.1794	9.4383	0.0
Brieselang	Germany	52.5886	12.9947	0.0
Brilon	Germany	51.3946	8.5715	0.0
Broitzem	Germany	52.2346	10.4772	0.0
Bruchhausen-Vilsen	Germany	52.8293	8.9907	0.0
Bruchkoebel	Germany	50.1785	8.9231	0.0
Bruchmuhlbach-Miesau	Germany	49.3833	7.4333	0.0
Bruchsal	Germany	49.1243	8.5980	0.0
Bruckberg	Germany	48.5224	11.9945	0.0
Bruckmuhl	Germany	47.8786	11.9110	0.0
Bruehl	Germany	50.8293	6.9050	0.0
Bruggen	Germany	51.2405	6.1838	0.0
Bruhl	Germany	49.3972	8.5336	0.0
Brunsbuettel	Germany	53.8962	9.1046	0.0
Buchen	Germany	53.4801	10.6176	0.0
Buchen in Odenwald	Germany	49.5242	9.3229	0.0
Buchenbach	Germany	49.2678	11.0589	0.0
Buchholz in der Nordheide	Germany	53.3304	9.8660	0.0
Buchloe	Germany	48.0372	10.7255	0.0
Budenheim	Germany	50.0167	8.1667	0.0
Bueckeburg	Germany	52.2606	9.0494	0.0
Buedelsdorf	Germany	54.3182	9.6730	0.0
Buedingen	Germany	50.2901	9.1114	0.0
Buehl	Germany	48.6968	8.1352	0.0
Buende	Germany	52.1984	8.5864	0.0
Bueren	Germany	51.5511	8.5596	0.0
Buerstadt	Germany	49.6427	8.4594	0.0
Buetzow	Germany	53.8413	11.9815	0.0
Buhlertal	Germany	48.6857	8.1888	0.0
Buldern	Germany	51.8662	7.3672	0.0
Bunde	Germany	53.1839	7.2733	0.0
Burbach	Germany	50.7510	8.0794	0.0
Burg bei Magdeburg	Germany	52.2715	11.8549	0.0
Burgau	Germany	48.4316	10.4099	0.0
Burgdorf	Germany	52.4463	10.0064	0.0
Burgebrach	Germany	49.8283	10.7434	0.0
Burghaun	Germany	50.6968	9.7245	0.0
Burghausen	Germany	48.1692	12.8314	0.0
Burgkirchen an der Alz	Germany	48.1675	12.7325	0.0
Burgkunstadt	Germany	50.1409	11.2521	0.0
Burglengenfeld	Germany	49.2038	12.0445	0.0
Burgstaedt	Germany	50.9133	12.8060	0.0
Burgthann	Germany	49.3520	11.3115	0.0
Burkardroth	Germany	50.2713	9.9916	0.0
Burkhardtsdorf	Germany	50.7333	12.9167	0.0
Burladingen	Germany	48.2911	9.1129	0.0
Burscheid	Germany	51.0847	7.1139	0.0
Butjadingen	Germany	53.5472	8.3350	0.0
Buttelborn	Germany	49.9033	8.5233	0.0
Buttenwiesen	Germany	48.6000	10.7167	0.0
Butzbach	Germany	50.4340	8.6712	0.0
Buxtehude	Germany	53.4699	9.6897	0.0
Cadolzburg	Germany	49.4573	10.8533	0.0
Calbe	Germany	51.9067	11.7748	0.0
Calden	Germany	51.4094	9.4019	0.0
Callenberg	Germany	50.8500	12.6333	0.0
Calw	Germany	48.7142	8.7403	0.0
Cappeln	Germany	52.8105	8.1141	0.0
Castrop-Rauxel	Germany	51.5566	7.3116	0.0
Celle	Germany	52.6226	10.0805	0.0
Cham	Germany	49.2257	12.6550	0.0
Chemnitz	Germany	50.8357	12.9292	0.0
Clarholz	Germany	51.8814	8.2389	0.0
Clausthal-Zellerfeld	Germany	51.8095	10.3382	0.0
Cloppenburg	Germany	52.8475	8.0474	0.0
Coburg	Germany	50.2594	10.9638	0.0
Cochem	Germany	50.1451	7.1638	0.0
Coelbe	Germany	50.8510	8.7809	0.0
Coesfeld	Germany	51.9435	7.1681	0.0
Colditz	Germany	51.1282	12.8029	0.0
Contwig	Germany	49.2500	7.4333	0.0
Coppenbruegge	Germany	52.1185	9.5487	0.0
Coswig	Germany	51.1320	13.5831	0.0
Coswig	Germany	51.8862	12.4501	0.0
Cottbus	Germany	51.7577	14.3289	0.0
Crailsheim	Germany	49.1344	10.0719	0.0
Cremlingen	Germany	52.2479	10.6551	0.0
Crimmitschau	Germany	50.8164	12.3904	0.0
Cunewalde	Germany	51.1000	14.5167	0.0
Cuxhaven	Germany	53.8683	8.6990	0.0
Dachau	Germany	48.2600	11.4340	0.0
Dahlen	Germany	51.3650	12.9988	0.0
Dahme	Germany	51.8701	13.4274	0.0
Dallgow-Doeberitz	Germany	52.5427	13.0584	0.0
Damme	Germany	52.5215	8.1977	0.0
Dannenberg	Germany	53.0967	11.0900	0.0
Dannstadt-Schauernheim	Germany	49.4403	8.3086	0.0
Darmstadt	Germany	49.8717	8.6503	0.0
Dasing	Germany	48.3848	11.0467	0.0
Dassel	Germany	51.8018	9.6890	0.0
Datteln	Germany	51.6560	7.3453	0.0
Daun	Germany	50.1972	6.8294	0.0
Debschwitz	Germany	50.8562	12.0723	0.0
Deggendorf	Germany	48.8409	12.9607	0.0
Deggingen	Germany	48.5971	9.7189	0.0
Deisslingen	Germany	48.1123	8.6074	0.0
Deizisau	Germany	48.7122	9.3861	0.0
Delbrueck	Germany	51.7650	8.5622	0.0
Delitzsch	Germany	51.5255	12.3428	0.0
Delligsen	Germany	51.9412	9.8027	0.0
Delmenhorst	Germany	53.0511	8.6309	0.0
Demmin	Germany	53.9076	13.0314	0.0
Denkendorf	Germany	48.6955	9.3168	0.0
Denzlingen	Germany	48.0667	7.8833	0.0
Derne	Germany	51.5708	7.5201	0.0
Dessau	Germany	51.8386	12.2455	0.0
Detmerode	Germany	52.3902	10.7448	0.0
Detmold	Germany	51.9385	8.8732	0.0
Dettelbach	Germany	49.8030	10.1652	0.0
Dettenhausen	Germany	48.6076	9.1004	0.0
Dettingen an der Erms	Germany	48.5308	9.3446	0.0
Dettingen unter Teck	Germany	48.6167	9.4500	0.0
Dieburg	Germany	49.8974	8.8461	0.0
Diedorf	Germany	48.3532	10.7821	0.0
Diekholzen	Germany	52.0962	9.9194	0.0
Dielheim	Germany	49.2842	8.7381	0.0
Diepholz	Germany	52.6069	8.3703	0.0
Dierdorf	Germany	50.5465	7.6527	0.0
Diessen am Ammersee	Germany	47.9509	11.1031	0.0
Dietenheim	Germany	48.2107	10.0716	0.0
Dietenhofen	Germany	49.4000	10.6898	0.0
Dietfurt	Germany	49.0358	11.5862	0.0
Dietmannsried	Germany	47.8079	10.2895	0.0
Dietramszell	Germany	47.8487	11.5953	0.0
Dietzenbach	Germany	50.0098	8.7778	0.0
Diez	Germany	50.3742	8.0074	0.0
Dillenburg	Germany	50.7411	8.2870	0.0
Dillingen	Germany	49.3556	6.7278	0.0
Dillingen an der Donau	Germany	48.5815	10.4953	0.0
Dingden	Germany	51.7701	6.6131	0.0
Dingolfing	Germany	48.6424	12.4928	0.0
Dinkelsbuehl	Germany	49.0694	10.3199	0.0
Dinkelscherben	Germany	48.3483	10.5889	0.0
Dinklage	Germany	52.6620	8.1260	0.0
Dinslaken	Germany	51.5623	6.7434	0.0
Dippoldiswalde	Germany	50.8962	13.6691	0.0
Dissen	Germany	52.1159	8.1996	0.0
Dittelbrunn	Germany	50.0721	10.2197	0.0
Ditzingen	Germany	48.8267	9.0670	0.0
Doberlug-Kirchhain	Germany	51.6258	13.5623	0.0
Doebeln	Germany	51.1221	13.1103	0.0
Dohna	Germany	50.9562	13.8584	0.0
Donaueschingen	Germany	47.9551	8.4971	0.0
Donauwoerth	Germany	48.7180	10.7793	0.0
Donzdorf	Germany	48.6854	9.8105	0.0
Dorentrup	Germany	52.0411	9.0028	0.0
Dorfen	Germany	48.2704	12.1606	0.0
Dormagen	Germany	51.0968	6.8317	0.0
Dornhan	Germany	48.3501	8.5090	0.0
Dornheim	Germany	49.8778	8.4839	0.0
Dornstadt	Germany	48.4670	9.9443	0.0
Dornstetten	Germany	48.4720	8.4982	0.0
Dorsten	Germany	51.6617	6.9651	0.0
Dorstfeld	Germany	51.5014	7.4108	0.0
Dortmund	Germany	51.5149	7.4660	3.9
Dorverden	Germany	52.8482	9.2370	0.0
Dossenheim	Germany	49.4503	8.6747	0.0
Dotlingen	Germany	52.9363	8.3816	0.0
Drebkau	Germany	51.6541	14.2232	0.0
Dreieich	Germany	50.0200	8.6961	0.0
Drensteinfurt	Germany	51.7953	7.7382	0.0
Dresden	Germany	51.0509	13.7383	3.8
Driedorf	Germany	50.6333	8.1833	0.0
