# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Concepcion	Bolivia	-16.4333	-60.9000	0.0	6900
Copacabana	Bolivia	-16.1699	-69.0792	0.0	6000
Cotoca	Bolivia	-17.8167	-63.0500	0.0	18347
Desaguadero	Bolivia	-16.5683	-69.0341	0.0	8635
El Torno	Bolivia	-18.0001	-63.3871	0.0	15543
Guayaramerin	Bolivia	-10.8258	-65.3581	0.0	36008
Huanuni	Bolivia	-18.2890	-66.8358	0.0	15492
Ixiamas	Bolivia	-13.7677	-68.1280	0.0	5625
La Belgica	Bolivia	-17.5500	-63.2167	0.0	5501
La Paz	Bolivia	-16.5000	-68.1500	7.2	2004652
Laja	Bolivia	-16.5333	-68.3833	0.0	18023
Llallagua	Bolivia	-18.4249	-66.5778	0.0	28069
Mecapaca	Bolivia	-16.6683	-68.0181	0.0	13289
Mineros	Bolivia	-17.1192	-63.2323	0.0	14385
Mizque	Bolivia	-17.9410	-65.3402	0.0	30481
Monteagudo	Bolivia	-19.8000	-63.9562	0.0	8289
Montero	Bolivia	-17.3387	-63.2509	0.0	88616
Okinawa Uno	Bolivia	-17.2189	-62.8953	0.0	12482
Oruro	Bolivia	-17.9715	-67.0932	0.0	208684
Pailon	Bolivia	-17.6639	-62.7180	0.0	9304
Patacamaya	Bolivia	-17.2361	-67.9144	0.0	12260
Porco	Bolivia	-21.0529	-66.4302	0.0	5959
Portachuelo	Bolivia	-17.3537	-63.3957	0.0	11485
Potosi	Bolivia	-19.5836	-65.7531	0.0	141251
Pucarani	Bolivia	-16.3996	-68.4775	0.0	5325
Puerto Quijarro	Bolivia	-17.7833	-57.7667	0.0	10392
Puerto Suarez	Bolivia	-18.9672	-57.8013	0.0	12546
Punata	Bolivia	-17.5423	-65.8347	0.0	15194
Quillacollo	Bolivia	-17.3923	-66.2784	0.0	172405
Reyes	Bolivia	-14.2952	-67.3362	0.0	7376
Riberalta	Bolivia	-11.0103	-66.0526	0.0	99070
Robore	Bolivia	-18.3347	-59.7614	0.0	9882
Rurrenabaque	Bolivia	-14.4413	-67.5278	0.0	11749
Sacaba	Bolivia	-17.3980	-66.0383	0.0	180726
San Borja	Bolivia	-14.8520	-66.7495	0.0	24610
San Ignacio de Moxo	Bolivia	-14.9947	-65.6407	0.0	10054
San Ignacio de Velasco	Bolivia	-16.3777	-60.9647	0.0	23569
San Julian	Bolivia	-17.7833	-62.8667	0.0	7706
San Matias	Bolivia	-16.3597	-58.4004	0.0	6352
San Pedro	Bolivia	-16.2372	-68.8506	0.0	5002
Santa Ana de Yacuma	Bolivia	-13.7441	-65.4269	0.0	12783
Santa Cruz de la Sierra	Bolivia	-17.7863	-63.1812	6.8	1831434
Santa Rosa del Sara	Bolivia	-17.1080	-63.5997	0.0	5251
Sipe Sipe	Bolivia	-17.4542	-66.3574	0.0	47000
Sucre	Bolivia	-19.0333	-65.2627	0.0	224838
Tarata	Bolivia	-17.6090	-66.0213	0.0	8043
Tarija	Bolivia	-21.5355	-64.7296	0.0	159269
Tiquipaya	Bolivia	-17.3380	-66.2158	0.0	62675
Trinidad	Bolivia	-14.8322	-64.9034	0.0	84259
Tupiza	Bolivia	-21.4434	-65.7188	0.0	22233
Uncia	Bolivia	-18.4671	-66.5671	0.0	8902
Uyuni	Bolivia	-20.4597	-66.8250	0.0	10293
Vallegrande	Bolivia	-18.4889	-64.1083	0.0	8422
Viacha	Bolivia	-16.6500	-68.3000	0.0	86218
Villa Yapacani	Bolivia	-17.4000	-63.8333	0.0	18187
Villamontes	Bolivia	-21.2624	-63.4690	0.0	39800
Villazon	Bolivia	-22.0866	-65.5942	0.0	30253
Vinto	Bolivia	-17.3914	-66.3168	0.0	58739
Warnes	Bolivia	-17.5163	-63.1678	0.0	22036
Yacuiba	Bolivia	-22.0164	-63.6775	0.0	82803
Kralendijk	Bonaire, Saint Eustatius and Saba	12.1500	-68.2667	0.0	10620
Oranjestad	Bonaire, Saint Eustatius and Saba	17.4830	-62.9864	0.0	1097
The Bottom	Bonaire, Saint Eustatius and Saba	17.6265	-63.2497	0.0	488
Banja Luka	Bosnia and Herzegovina	44.7788	17.2063	0.0	221106
Banovici	Bosnia and Herzegovina	44.4060	18.5265	0.0	7211
Bihac	Bosnia and Herzegovina	44.8169	15.8708	0.0	75641
Bijeljina	Bosnia and Herzegovina	44.7587	19.2144	0.0	37692
Bileca	Bosnia and Herzegovina	42.8764	18.4297	0.0	13257
Blatnica	Bosnia and Herzegovina	44.4868	17.8228	0.0	5676
Bosanska Krupa	Bosnia and Herzegovina	44.8825	16.1514	0.0	15193
Bosansko Grahovo	Bosnia and Herzegovina	44.1794	16.3639	0.0	5643
Brcko	Bosnia and Herzegovina	44.8716	18.8163	0.0	38968
Brod	Bosnia and Herzegovina	45.1375	17.9872	0.0	9249
Bugojno	Bosnia and Herzegovina	44.0572	17.4508	0.0	41378
Buzim	Bosnia and Herzegovina	45.0536	16.0325	0.0	7229
Capljina	Bosnia and Herzegovina	43.1214	17.6844	0.0	7923
Cazin	Bosnia and Herzegovina	44.9669	15.9431	0.0	21741
Celinac	Bosnia and Herzegovina	44.7245	17.3243	0.0	6670
Citluk	Bosnia and Herzegovina	43.2286	17.7008	0.0	5718
Coralici	Bosnia and Herzegovina	45.0069	15.8719	0.0	5223
Crnici	Bosnia and Herzegovina	43.1316	17.8645	0.0	5789
Derventa	Bosnia and Herzegovina	44.9784	17.9078	0.0	9773
Divicani	Bosnia and Herzegovina	44.3668	17.3268	0.0	7251
Doboj	Bosnia and Herzegovina	44.7318	18.0870	0.0	27235
Donja Mahala	Bosnia and Herzegovina	45.0433	18.6700	0.0	5565
Donji Vakuf	Bosnia and Herzegovina	44.1436	17.4000	0.0	7955
Foca	Bosnia and Herzegovina	43.5065	18.7785	0.0	14615
Fojnica	Bosnia and Herzegovina	43.9595	17.9029	0.0	8244
Gorazde	Bosnia and Herzegovina	43.6679	18.9756	0.0	17650
Gornji Vakuf	Bosnia and Herzegovina	43.9381	17.5883	0.0	7014
Gostovici	Bosnia and Herzegovina	44.4112	18.1703	0.0	5802
Gracanica	Bosnia and Herzegovina	44.7031	18.3101	0.0	15758
Gradacac	Bosnia and Herzegovina	44.8785	18.4276	0.0	15659
Gradiska	Bosnia and Herzegovina	45.1448	17.2545	0.0	13346
Gromiljak	Bosnia and Herzegovina	43.9667	18.0550	0.0	6457
Hadzici	Bosnia and Herzegovina	43.8222	18.2067	0.0	7173
Ilidza	Bosnia and Herzegovina	43.8315	18.3070	0.0	71277
Ilijas	Bosnia and Herzegovina	43.9513	18.2713	0.0	5855
Jablanica	Bosnia and Herzegovina	43.6603	17.7617	0.0	6209
Jajce	Bosnia and Herzegovina	44.3420	17.2706	0.0	9763
Janja	Bosnia and Herzegovina	44.6655	19.2469	0.0	5544
Jelah	Bosnia and Herzegovina	44.6540	17.9590	0.0	5291
Kacuni	Bosnia and Herzegovina	44.0643	17.9389	0.0	5042
Kakanj	Bosnia and Herzegovina	44.1331	18.1229	0.0	12406
Kiseljak	Bosnia and Herzegovina	43.9430	18.0813	0.0	8475
Kladanj	Bosnia and Herzegovina	44.2267	18.6927	0.0	6783
Kljuc	Bosnia and Herzegovina	44.5325	16.7768	0.0	7245
Knezevo	Bosnia and Herzegovina	44.4907	17.3816	0.0	6866
Konjic	Bosnia and Herzegovina	43.6513	17.9608	0.0	15950
Kotor Varos	Bosnia and Herzegovina	44.6183	17.3720	0.0	5068
Kovaci	Bosnia and Herzegovina	44.4487	18.2052	0.0	6410
Kozarska Dubica	Bosnia and Herzegovina	45.1767	16.8094	0.0	9959
Laktasi	Bosnia and Herzegovina	44.9086	17.3013	0.0	6464
Livno	Bosnia and Herzegovina	43.8269	17.0075	0.0	11748
Ljubuski	Bosnia and Herzegovina	43.1969	17.5450	0.0	9987
Lukavac	Bosnia and Herzegovina	44.5425	18.5262	0.0	44520
Maglaj	Bosnia and Herzegovina	44.5477	18.1000	0.0	7399
Mahala	Bosnia and Herzegovina	44.0119	18.2553	0.0	5062
Mala Kladusa	Bosnia and Herzegovina	45.1344	15.8522	0.0	6033
Milici	Bosnia and Herzegovina	44.1702	19.0920	0.0	8210
Mionica	Bosnia and Herzegovina	44.8665	18.4660	0.0	8701
Modrica	Bosnia and Herzegovina	44.9578	18.3020	0.0	8996
Mostar	Bosnia and Herzegovina	43.3433	17.8081	0.0	104518
Mrkonjic Grad	Bosnia and Herzegovina	44.4173	17.0829	0.0	14737
Nevesinje	Bosnia and Herzegovina	43.2586	18.1133	0.0	7313
Novi Grad	Bosnia and Herzegovina	45.0464	16.3778	0.0	8920
Novi Travnik	Bosnia and Herzegovina	44.1713	17.6582	0.0	10006
Odzak	Bosnia and Herzegovina	45.0246	18.3211	0.0	11621
Omarska	Bosnia and Herzegovina	44.8917	16.8981	0.0	6466
Orahovica Donja	Bosnia and Herzegovina	44.6534	18.3695	0.0	5612
Ostrozac	Bosnia and Herzegovina	44.9087	15.9405	0.0	5456
Otoka	Bosnia and Herzegovina	44.9600	16.1792	0.0	6595
Pale	Bosnia and Herzegovina	43.8166	18.5695	0.0	7458
Pecigrad	Bosnia and Herzegovina	45.0544	15.8969	0.0	6514
Podhum	Bosnia and Herzegovina	43.7229	16.9989	0.0	5801
Podzvizd	Bosnia and Herzegovina	45.1742	15.8736	0.0	6665
Posusje	Bosnia and Herzegovina	43.4728	17.3262	0.0	6267
Potoci	Bosnia and Herzegovina	43.4095	17.8786	0.0	8312
Prijedor	Bosnia and Herzegovina	44.9799	16.7140	0.0	36347
Prnjavor	Bosnia and Herzegovina	44.8702	17.6626	0.0	7099
Prozor	Bosnia and Herzegovina	43.8222	17.6092	0.0	10349
Rodoc	Bosnia and Herzegovina	43.3145	17.8029	0.0	5159
Sanica	Bosnia and Herzegovina	44.6135	16.6406	0.0	5666
Sanski Most	Bosnia and Herzegovina	44.7667	16.6670	0.0	13551
Sarajevo	Bosnia and Herzegovina	43.8486	18.3564	4.2	696731
Sekovici	Bosnia and Herzegovina	44.2990	18.8553	0.0	6315
Sipovo	Bosnia and Herzegovina	44.2824	17.0860	0.0	10738
Siroki Brijeg	Bosnia and Herzegovina	43.3829	17.5942	0.0	9370
Sokolac	Bosnia and Herzegovina	43.9382	18.8008	0.0	8842
Srbac	Bosnia and Herzegovina	45.0973	17.5233	0.0	7380
Srebrenik	Bosnia and Herzegovina	44.7082	18.4883	0.0	6723
Stijena	Bosnia and Herzegovina	44.9363	16.0222	0.0	10844
Stolac	Bosnia and Herzegovina	43.0840	17.9599	0.0	7733
Sturlic	Bosnia and Herzegovina	45.0639	15.7781	0.0	5014
Tesanj	Bosnia and Herzegovina	44.6119	17.9855	0.0	7550
Tesanjka	Bosnia and Herzegovina	44.6723	18.0111	0.0	5666
Teslic	Bosnia and Herzegovina	44.6064	17.8597	0.0	6405
Todorovo	Bosnia and Herzegovina	45.0883	15.9308	0.0	9560
Tojsici	Bosnia and Herzegovina	44.4821	18.7880	0.0	6587
Tomislavgrad	Bosnia and Herzegovina	43.7185	17.2251	0.0	7737
Travnik	Bosnia and Herzegovina	44.2264	17.6658	0.0	31127
Trebinje	Bosnia and Herzegovina	42.7120	18.3436	0.0	33178
Trn	Bosnia and Herzegovina	44.8583	17.2358	0.0	7553
Trzacka Rastela	Bosnia and Herzegovina	44.9760	15.7849	0.0	6617
Tuzla	Bosnia and Herzegovina	44.5384	18.6671	0.0	142486
Vares	Bosnia and Herzegovina	44.1644	18.3283	0.0	7193
Varoska Rijeka	Bosnia and Herzegovina	45.0894	16.0191	0.0	6573
Velika Kladusa	Bosnia and Herzegovina	45.1850	15.8058	0.0	19330
Visegrad	Bosnia and Herzegovina	43.7826	19.2926	0.0	6087
Visoko	Bosnia and Herzegovina	43.9889	18.1781	0.0	17890
Vitez	Bosnia and Herzegovina	44.1542	17.7901	0.0	8140
Vogosca	Bosnia and Herzegovina	43.9023	18.3444	0.0	8180
Vrnograc	Bosnia and Herzegovina	45.1637	15.9544	0.0	6860
Zavidovici	Bosnia and Herzegovina	44.4458	18.1497	0.0	14380
Zeljezno Polje	Bosnia and Herzegovina	44.3987	17.9410	0.0	5783
Zenica	Bosnia and Herzegovina	44.2017	17.9040	0.0	164423
Zepce	Bosnia and Herzegovina	44.4267	18.0378	0.0	8502
Zivinice	Bosnia and Herzegovina	44.4493	18.6498	0.0	13641
Zvornik	Bosnia and Herzegovina	44.3860	19.1025	0.0	8026
Bobonong	Botswana	-21.9655	28.4363	0.0	21216
Bokaa	Botswana	-24.4500	26.0167	0.0	9146
Borolong	Botswana	-21.1036	27.3361	0.0	8917
Chadibe	Botswana	-21.0653	27.3479	0.0	5371
Charles Hill	Botswana	-22.2764	20.0928	0.0	5164
Francistown	Botswana	-21.1700	27.5078	0.0	103417
Gabane	Botswana	-24.6667	25.7822	0.0	20027
Gaborone	Botswana	-24.6545	25.9086	0.0	246325
Ghanzi	Botswana	-21.6978	21.6458	0.0	19012
Good Hope	Botswana	-25.4671	25.4392	0.0	5672
Gumare	Botswana	-19.3692	22.1617	0.0	11572
Gweta	Botswana	-20.1833	25.2333	0.0	5548
Hukuntsi	Botswana	-23.9988	21.7796	0.0	5224
Janeng	Botswana	-25.4167	25.5500	0.0	16853
Jwaneng	Botswana	-24.6017	24.7281	0.0	18784
Kang	Botswana	-23.6752	22.7876	0.0	6764
Kanye	Botswana	-24.9668	25.3327	0.0	48028
Kasane	Botswana	-17.8016	25.1602	0.0	9143
Kopong	Botswana	-24.4833	25.8833	0.0	13823
Kumakwane	Botswana	-24.6552	25.6992	0.0	6826
Lentsweletau	Botswana	-24.2486	25.8522	0.0	6653
Lerala	Botswana	-22.7880	27.7650	0.0	7204
Letlhakane	Botswana	-21.4149	25.5926	0.0	36404
Letlhakeng	Botswana	-24.0944	25.0298	0.0	8343
Lobatse	Botswana	-25.2244	25.6773	0.0	29772
Lotlhakane	Botswana	-25.0861	25.4586	0.0	6045
Mahalapye	Botswana	-23.1041	26.8142	0.0	48431
Maitengwe	Botswana	-20.1289	27.2100	0.0	5929
Masunga	Botswana	-20.6245	27.4488	0.0	6216
Mathangwane	Botswana	-21.0000	27.3333	0.0	5918
Maun	Botswana	-19.9833	23.4167	0.0	85350
Metsemotlhaba	Botswana	-24.5514	25.8031	0.0	11617
Mmadinare	Botswana	-21.8765	27.7518	0.0	13198
Mmankgodi	Botswana	-24.7260	25.6496	0.0	7396
Mmathete	Botswana	-25.3219	25.2691	0.0	5421
Mmopone	Botswana	-24.5669	25.8742	0.0	25460
Mochudi	Botswana	-24.4167	26.1500	0.0	50321
Mogoditshane	Botswana	-24.6269	25.8656	0.0	88004
Molepolole	Botswana	-24.4066	25.4951	0.0	74861
Mosopa	Botswana	-24.7718	25.4216	0.0	23858
Nata	Botswana	-20.2167	26.1833	0.0	7779
Oodi	Botswana	-24.5731	26.0339	0.0	10257
Orapa	Botswana	-21.3115	25.3764	0.0	8648
Otse	Botswana	-25.0167	25.7333	0.0	6986
Palapye	Botswana	-22.5461	27.1251	0.0	52636
Ramotswa	Botswana	-24.8716	25.8699	0.0	33271
Ramotswa Station/Taung	Botswana	-24.9780	25.6782	0.0	6286
Rasesa	Botswana	-24.3731	26.0729	0.0	5966
Sefhare	Botswana	-23.0290	27.4691	0.0	5381
Sefophe	Botswana	-22.1833	27.9667	0.0	6001
Selebi-Phikwe	Botswana	-21.9790	27.8430	0.0	42488
Serowe	Botswana	-22.3875	26.7108	0.0	55676
Sese	Botswana	-24.6561	24.8063	0.0	6798
Shakawe	Botswana	-18.3654	21.8422	0.0	10589
Shashe Mooke	Botswana	-21.1879	27.3787	0.0	5897
Shoshong	Botswana	-23.0389	26.5100	0.0	8887
Tati Siding	Botswana	-21.2735	27.4900	0.0	12404
Thamaga	Botswana	-24.6701	25.5398	0.0	25300
Tlokweng	Botswana	-24.6686	25.9711	0.0	55508
Tonota	Botswana	-21.4424	27.4615	0.0	23296
Tsetsebjwe	Botswana	-22.4159	28.3980	0.0	5248
Tshabong	Botswana	-26.0500	22.4500	0.0	11651
Tutume	Botswana	-20.4943	27.0348	0.0	18582
Abadia de Goias	Brazil	-16.7572	-49.4375	0.0	19128
Abadia dos Dourados	Brazil	-18.4856	-47.4031	0.0	6272
Abadiania	Brazil	-16.2042	-48.7069	0.0	7062
Abaete	Brazil	-19.1600	-45.4458	0.0	22675
Abaetetuba	Brazil	-1.7181	-48.8825	0.0	158188
Abaiara	Brazil	-7.3604	-39.0489	0.0	10038
Abaira	Brazil	-13.2497	-41.6636	0.0	7301
Abare	Brazil	-8.7203	-39.1139	0.0	20347
Abatia	Brazil	-23.3036	-50.3125	0.0	7241
Abel Figueiredo	Brazil	-4.9536	-48.3933	0.0	6136
Abelardo Luz	Brazil	-26.5647	-52.3283	0.0	17392
Abre Campo	Brazil	-20.3011	-42.4775	0.0	13927
Abreu e Lima	Brazil	-7.9117	-34.9028	0.0	104248
Acailandia	Brazil	-4.9467	-47.5047	0.0	110611
Acajutiba	Brazil	-11.6622	-38.0172	0.0	15187
Acara	Brazil	-1.9608	-48.1967	0.0	59023
Acarape	Brazil	-4.2242	-38.7083	0.0	14027
Acarau	Brazil	-2.8856	-40.1200	0.0	63104
Acari	Brazil	-6.4356	-36.6389	0.0	10597
Acaua	Brazil	-8.2150	-41.0817	0.0	6420
Acopiara	Brazil	-6.0953	-39.4525	0.0	54481
Acrelandia	Brazil	-9.8278	-66.8833	0.0	14021
Acreuna	Brazil	-17.3956	-50.3769	0.0	21568
Acu	Brazil	-5.5767	-36.9086	0.0	56496
Acucena	Brazil	-19.0731	-42.5464	0.0	8943
Adamantina	Brazil	-21.6853	-51.0725	0.0	35642
Adrianopolis	Brazil	-24.6572	-48.9911	0.0	6256
Adustina	Brazil	-10.5333	-38.1000	0.0	17126
Afogados da Ingazeira	Brazil	-7.7508	-37.6392	0.0	42407
Afonso Bezerra	Brazil	-5.4983	-36.5056	0.0	10839
Afonso Claudio	Brazil	-20.0742	-41.1239	0.0	30684
Afonso Cunha	Brazil	-4.1328	-43.3242	0.0	6144
Afranio	Brazil	-8.5150	-41.0050	0.0	19349
Afua	Brazil	-0.1567	-50.3867	0.0	37765
Agrestina	Brazil	-8.4581	-35.9447	0.0	24615
Agrolandia	Brazil	-27.4117	-49.8256	0.0	10990
Agronomica	Brazil	-27.2650	-49.7111	0.0	6055
Agua Azul do Norte	Brazil	-6.7911	-50.4669	0.0	18080
Agua Boa	Brazil	-17.9961	-42.3889	0.0	12589
Agua Boa	Brazil	-14.0500	-52.1586	0.0	31314
Agua Branca	Brazil	-9.2608	-37.9361	0.0	19550
Agua Branca	Brazil	-7.5119	-37.6406	0.0	9335
Agua Branca	Brazil	-5.8922	-42.6361	0.0	17573
Agua Clara	Brazil	-20.4481	-52.8781	0.0	16741
Agua Doce	Brazil	-26.9978	-51.5561	0.0	6508
Agua Doce do Maranhao	Brazil	-2.8406	-42.1122	0.0	12142
Agua Doce do Norte	Brazil	-18.5469	-40.9786	0.0	12042
Agua Fria	Brazil	-11.8667	-38.7667	0.0	14497
Agua Preta	Brazil	-8.7075	-35.5306	0.0	27221
Agua Rasa	Brazil	-20.4333	-45.1667	0.0	80484
Aguai	Brazil	-22.0594	-46.9786	0.0	32888
Aguas Belas	Brazil	-9.1114	-37.1231	0.0	43713
Aguas Claras	Brazil	-15.8397	-48.0267	0.0	128486
Aguas Formosas	Brazil	-17.0822	-40.9358	0.0	18448
Aguas Lindas de Goias	Brazil	-15.7619	-48.2817	0.0	245352
Aguas Mornas	Brazil	-27.6939	-48.8236	0.0	6743
Aguas Vermelhas	Brazil	-15.7472	-41.4600	0.0	14037
Aguas da Prata	Brazil	-21.9367	-46.7167	0.0	7470
Aguas de Chapeco	Brazil	-27.0703	-52.9867	0.0	6036
Aguas de Lindoia	Brazil	-22.4764	-46.6328	0.0	18245
Aguas de Santa Barbara	Brazil	-22.8806	-49.2389	0.0	7407
Agudo	Brazil	-29.6453	-53.2400	0.0	16041
Agudos	Brazil	-22.4692	-48.9875	0.0	37680
Agudos do Sul	Brazil	-25.9925	-49.3353	0.0	10233
Aguia Branca	Brazil	-18.9831	-40.7403	0.0	9711
Aguiar	Brazil	-7.0919	-38.1706	0.0	5003
Aimores	Brazil	-19.4958	-41.0639	0.0	25269
Aiuaba	Brazil	-6.5736	-40.1236	0.0	14076
Aiuruoca	Brazil	-21.9756	-44.6031	0.0	6233
Ajuricaba	Brazil	-28.2394	-53.7708	0.0	6720
Alagoa Grande	Brazil	-7.0416	-35.6270	0.0	26062
Alagoa Nova	Brazil	-7.0708	-35.7583	0.0	21013
Alagoinha	Brazil	-8.4664	-36.7758	0.0	14355
Alagoinha	Brazil	-6.9500	-35.5450	0.0	13725
Alagoinha do Piaui	Brazil	-7.0096	-40.9379	0.0	6819
Alagoinhas	Brazil	-12.1356	-38.4192	0.0	161196
Alambari	Brazil	-23.5508	-47.8986	0.0	6330
Alcantara	Brazil	-2.4041	-44.4167	0.0	18467
Alcantaras	Brazil	-3.5889	-40.5456	0.0	11369
Alcantil	Brazil	-7.7439	-36.0561	0.0	5578
Alcobaca	Brazil	-17.5194	-39.1956	0.0	24530
Aldeias Altas	Brazil	-4.6278	-43.4706	0.0	23286
Alecrim	Brazil	-27.6550	-54.7639	0.0	6123
Alegre	Brazil	-20.7636	-41.5331	0.0	29177
Alegrete	Brazil	-29.7831	-55.7919	0.0	73028
Alem Paraiba	Brazil	-21.8878	-42.7044	0.0	30717
Alenquer	Brazil	-1.9417	-54.7383	0.0	57092
Alexandria	Brazil	-6.4125	-38.0158	0.0	13640
Alexania	Brazil	-16.0822	-48.5072	0.0	27008
Alfenas	Brazil	-21.4292	-45.9472	0.0	78970
Alfredo Chaves	Brazil	-20.6350	-40.7497	0.0	13836
Alfredo Vasconcelos	Brazil	-21.1453	-43.7769	0.0	6931
Alfredo Wagner	Brazil	-27.7003	-49.3336	0.0	10481
Alhandra	Brazil	-7.4386	-34.9144	0.0	21730
Alianca	Brazil	-7.6033	-35.2308	0.0	37372
Alianca do Tocantins	Brazil	-11.3061	-48.9358	0.0	5222
Almadina	Brazil	-14.7053	-39.6372	0.0	5218
Almas	Brazil	-11.5736	-47.1703	0.0	6542
Almeirim	Brazil	-1.5233	-52.5817	0.0	34076
Almenara	Brazil	-16.1836	-40.6944	0.0	40364
Almirante Tamandare	Brazil	-25.3247	-49.3100	0.0	119825
Alpercata	Brazil	-18.9903	-41.9899	0.0	6903
Alpestre	Brazil	-27.2489	-53.0350	0.0	7117
Alpinopolis	Brazil	-20.8636	-46.3881	0.0	18300
Alta Floresta d'Oeste	Brazil	-11.9681	-61.9542	0.0	21494
Altamira	Brazil	-3.2033	-52.2064	0.0	138749
Altamira do Maranhao	Brazil	-4.1664	-45.4652	0.0	6447
Altaneira	Brazil	-7.0017	-39.7406	0.0	6782
Alter do Chao	Brazil	-2.5036	-54.9525	0.0	6740
Alterosa	Brazil	-21.2492	-46.1431	0.0	13915
Altinho	Brazil	-8.4897	-36.0594	0.0	21185
Altinopolis	Brazil	-21.0256	-47.3739	0.0	17156
Alto Alegre	Brazil	2.8958	-61.4975	0.0	21096
Alto Alegre do Maranhao	Brazil	-4.2128	-44.4464	0.0	24048
Alto Alegre do Pindare	Brazil	-3.6707	-45.8475	0.0	25710
Alto Alegre dos Parecis	Brazil	-12.1281	-61.8506	0.0	11479
Alto Araguaia	Brazil	-17.3147	-53.2153	0.0	17657
Alto Boa Vista	Brazil	-11.6738	-51.3786	0.0	5875
Alto Caparao	Brazil	-20.4445	-41.8713	0.0	5795
Alto Garcas	Brazil	-16.9439	-53.5281	0.0	13707
Alto Horizonte	Brazil	-14.1956	-49.3386	0.0	6072
Alto Jequitiba	Brazil	-20.4277	-41.9646	0.0	8397
Alto Longa	Brazil	-5.2511	-42.2103	0.0	13479
Alto Paraguai	Brazil	-14.5136	-56.4825	0.0	7717
Alto Paraiso	Brazil	-9.7228	-63.3102	0.0	16320
Alto Paraiso de Goias	Brazil	-14.1363	-47.5217	0.0	10306
Alto Parana	Brazil	-23.1289	-52.3189	0.0	13909
Alto Parnaiba	Brazil	-9.1108	-45.9297	0.0	11109
Alto Piquiri	Brazil	-24.0281	-53.4406	0.0	9727
Alto Rio Doce	Brazil	-21.0258	-43.4114	0.0	10891
Alto Rio Novo	Brazil	-19.0561	-41.0167	0.0	7434
Alto Santo	Brazil	-5.5208	-38.2717	0.0	14155
Alto Taquari	Brazil	-17.8361	-53.2825	0.0	11571
Alto do Rodrigues	Brazil	-5.2883	-36.7622	0.0	12484
Altonia	Brazil	-23.8744	-53.9017	0.0	18742
Altos	Brazil	-5.0381	-42.4600	0.0	47453
Aluminio	Brazil	-23.5350	-47.2619	0.0	17591
Alvaraes	Brazil	-3.2208	-64.8042	0.0	16670
Alvares Machado	Brazil	-22.0794	-51.4719	0.0	28250
Alvinopolis	Brazil	-20.1067	-43.0489	0.0	15059
Alvorada	Brazil	-30.0002	-51.0763	0.0	187315
Alvorada	Brazil	-12.4800	-49.1247	0.0	9094
Alvorada d'Oeste	Brazil	-11.3414	-62.2864	0.0	13117
Alvorada do Gurgueia	Brazil	-8.4484	-43.8666	0.0	5322
Alvorada do Norte	Brazil	-14.4808	-46.4922	0.0	8446
Alvorada do Sul	Brazil	-22.7803	-51.2311	0.0	10326
Amajari	Brazil	3.6522	-61.3706	0.0	13927
Amambai	Brazil	-23.1042	-55.2258	0.0	39325
Amapa	Brazil	2.0450	-50.7882	0.0	7943
Amapa do Maranhao	Brazil	-1.6763	-46.0134	0.0	7170
Amaraji	Brazil	-8.3831	-35.4525	0.0	18471
Amaral Ferrador	Brazil	-30.8783	-52.2575	0.0	5310
Amarante	Brazil	-6.2432	-42.8454	0.0	17234
Amarante do Maranhao	Brazil	-5.5667	-46.7422	0.0	37085
Amargosa	Brazil	-13.0303	-39.6047	0.0	36521
Amatura	Brazil	-3.3746	-68.2021	0.0	11411
Amelia Rodrigues	Brazil	-12.3990	-38.7552	0.0	24138
America Dourada	Brazil	-11.4553	-41.4361	0.0	15137
Americana	Brazil	-22.7392	-47.3314	0.0	246655
Americano do Brasil	Brazil	-16.2547	-49.9828	0.0	5259
Americo Brasiliense	Brazil	-21.7244	-48.1017	0.0	33757
Americo de Campos	Brazil	-20.2992	-49.7317	0.0	5975
Ametista do Sul	Brazil	-27.3606	-53.1817	0.0	7650
Amontada	Brazil	-3.3617	-39.8317	0.0	42156
Amparo	Brazil	-22.7011	-46.7644	0.0	68008
Ampere	Brazil	-25.9150	-53.4728	0.0	19620
Anadia	Brazil	-9.6844	-36.3042	0.0	14193
Anage	Brazil	-14.6122	-41.1356	0.0	25438
